state_id,county,fips_code,policy_level,date,policy_type,start_stop
IN,Lake,18089,county,6/1/20,Phase 2,stop
MS,Jefferson,28063,county,7/20/20,Childcare (K-12),stop
MS,Grenada,28043,county,7/20/20,Childcare (K-12),stop
DC,,,state,5/29/20,Non-Essential Businesses,stop
CA,,,state,5/8/20,Non-Essential Businesses,stop
GA,,,state,4/27/20,Shelter in Place,stop
TX,Jasper County,48241,county,5/10/20,Shelter in Place,stop
MS,Quitman,28119,county,7/20/20,Houses of Worship,stop
NE,Keya Paha,31103,county,5/11/20,Shelter in Place,stop
KY,,,state,6/1/20,Gyms,stop
NE,Cheyenne,31033,county,5/11/20,Shelter in Place,stop
PA,Carbon County,42025,county,4/30/20,Shelter in Place,stop
IN,,,state,5/1/20,Shelter in Place,stop
TX,Gregg County,48183,county,4/9/20,Shelter in Place,stop
TX,Tyler County,48457,county,4/30/20,Shelter in Place,stop
KS,,,state,5/18/20,Gyms,stop
AK,,,state,4/24/20,Non-Essential Businesses,stop
IL,Cook,17031,county,5/30/20,Outdoor and Recreation,stop
MS,Jefferson,28063,county,7/20/20,Day Care,stop
DC,,,state,6/8/20,Shelter in Place,stop
WI,,,state,5/13/20,Food and Drink,stop
MS,Quitman,28119,county,7/20/20,Manufacturing,stop
MS,Claiborne,28021,county,7/20/20,Entertainment,stop
MO,Jackson,29095,county,5/25/20,New Phase,stop
OR,Baker,41001,county,6/6/20,Outdoor and Recreation,start
ND,LaMoure,38045,county,9/3/20,Childcare (K-12),start
MO,,,state,3/23/20,Childcare (K-12),start
CA,Alameda,6001,county,5/18/20,Phase 1,start
MI,Charlevoix,26029,county,7/31/20,Outdoor and Recreation,start
TN,,,state,3/13/20,Allow Expand Medicaid Telehealth Coverage,start
TX,Liberty County,48291,county,3/24/20,Shelter in Place,start
CA,Alameda,6001,county,5/18/20,Entertainment,start
OR,Baker,41001,county,6/6/20,New Phase,start
AL,,,state,3/28/20,Entertainment,start
OR,Lane,41039,county,5/15/20,Food and Drink,start
FL,Pinellas County,12103,county,3/26/20,Shelter in Place,start
NJ,,,state,4/24/20,Renter Grace Period Or Use Of Security Deposit To Pay Rent,start
TX,Carson,48065,county,7/3/20,Mask Requirement,start
CA,San Francisco,6075,county,9/30/20,Childcare (K-12),start
UT,Salt Lake County,49035,county,3/30/20,Shelter in Place,start
IL,Monroe,17133,county,8/18/20,Food and Drink,start
MS,Quitman,28119,county,7/13/20,Food and Drink,start
DE,,,state,4/6/20,Day Care,start
ID,Ada,16001,county,6/24/20,Mask Requirement,start
ND,Burleigh,38015,county,9/3/20,Childcare (K-12),start
OH,Medina,39103,county,7/23/20,Public Health Advisory System,start
GA,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
ND,,,state,3/20/20,Allow Expand Medicaid Telehealth Coverage,start
CO,Denver,8031,county,7/21/20,Mask Requirement,start
MS,Washington,28151,county,7/13/20,Entertainment,start
DE,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
AZ,,,state,3/21/20,Suspended Elective Medical Dental Procedures,start
NE,Fillmore,31059,county,4/3/20,Shelter in Place,start
NY,,,state,3/22/20,Non-Essential Businesses,start
ND,Walsh,38099,county,9/3/20,Food and Drink,start
ID,Adams,16003,county,6/13/20,Non-Essential Businesses,start
MN,,,state,3/18/20,Childcare (K-12),start
TX,Collingsworth,48087,county,7/3/20,Mask Requirement,start
PA,Cameron County,42023,county,3/31/20,Shelter in Place,start
AK,,,state,4/9/20,Order Freezing Utility Shut Offs,start
KS,,,state,3/12/20,State of Emergency,start
MD,,,state,3/16/20,Food and Drink,start
ND,McLean,38055,county,9/3/20,Phase 3,start
ND,Billings,38007,county,9/3/20,Childcare (K-12),start
OH,Clark,39023,county,7/23/20,Public Health Advisory System,start
GA,,,state,4/1/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
UT,,,state,4/10/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
NV,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start
MI,Alpena,26007,county,7/31/20,Entertainment,start
ME,Aroostook,23003,county,5/18/20,Outdoor and Recreation,start
MI,Schoolcraft,26153,county,7/31/20,Entertainment,start
TN,,,state,3/23/20,Entertainment,start
ID,Adams,16003,county,6/13/20,Phase 4,start
KS,,,state,7/3/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
VA,,,state,3/25/20,Entertainment,start
ND,Divide,38023,county,9/3/20,Childcare (K-12),start
TX,Martin,48317,county,7/3/20,Mask Requirement,start
OH,,,state,3/11/20,Nursing Homes,start
NE,Webster,31181,county,3/31/20,Shelter in Place,start
IL,,,state,3/18/20,Order Freezing Utility Shut Offs,start
TX,Culberson County,48109,county,3/25/20,Shelter in Place,start
PA,York,42133,county,6/12/20,Phase 2,start
UT,Salt Lake,49035,county,6/26/20,Phase 3,start
MD,,,state,4/1/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
IN,Lake,18089,county,6/1/20,Phase 3,start
ND,Pembina,38067,county,9/3/20,Childcare (K-12),start
ID,Adams,16003,county,6/13/20,Outdoor and Recreation,start
KS,,,state,3/17/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
AL,,,state,3/28/20,Non-Essential Businesses,start
NE,Arthur,31005,county,4/1/20,Shelter in Place,start
MO,,,state,3/25/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
ME,Piscataquis,23021,county,5/11/20,Non-Essential Businesses,start
TX,Sutton,48435,county,7/3/20,Mask Requirement,start
MS,Hinds,28049,county,7/13/20,Day Care,start
PA,,,state,3/19/20,Entertainment,start
NE,Sioux,31165,county,3/30/20,Shelter in Place,start
TX,Taylor County,48441,county,3/31/20,Shelter in Place,start
TX,Jefferson County,48245,county,3/27/20,Shelter in Place,start
MS,Jefferson,28063,county,7/13/20,Non-Essential Businesses,start
OH,Erie,39043,county,7/23/20,Public Health Advisory System,start
TX,Brazos County,48041,county,3/24/20,Shelter in Place,start
ME,,,state,4/16/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
NE,Greeley,31077,county,4/3/20,Shelter in Place,start
AZ,,,state,3/25/20,Allow Expand Medicaid Telehealth Coverage,start
NE,McPherson,31119,county,4/1/20,Shelter in Place,start
MA,,,state,5/6/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MD,,,state,3/24/20,Suspended Elective Medical Dental Procedures,start
NM,,,state,4/30/20,Resumed Elective Medical Procedures,start
MD,,,state,4/1/20,Allow Audio Only Telehealth,start
NY,,,state,3/26/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
ID,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start
IL,,,state,3/19/20,Allow Expand Medicaid Telehealth Coverage,start
MI,Wexford,26165,county,7/31/20,Outdoor and Recreation,start
GA,Cherokee County,13057,county,3/26/20,Shelter in Place,start
NE,Lancaster,31109,county,9/14/20,Phase 3,start
PA,Northampton,42095,county,6/26/20,Phase 2,start
MS,Madison,28089,county,7/13/20,Entertainment,start
MI,Missaukee,26113,county,7/31/20,Entertainment,start
NM,,,state,3/24/20,Non-Essential Businesses,start
WA,,,state,3/25/20,Allow Expand Medicaid Telehealth Coverage,start
PA,Delaware County,42045,county,3/23/20,Shelter in Place,start
IL,Clinton,17027,county,8/18/20,Entertainment,start
MS,Jefferson,28063,county,7/13/20,Entertainment,start
SD,,,state,3/23/20,Suspended Elective Medical Dental Procedures,start
CA,,,state,3/19/20,Suspended Elective Medical Dental Procedures,start
AR,,,state,7/20/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
MS,Hinds,28049,county,7/13/20,Houses of Worship,start
OH,,,state,7/23/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
SC,,,state,3/16/20,Childcare (K-12),start
OH,Richland,39139,county,7/23/20,Public Health Advisory System,start
MS,Jefferson,28063,county,7/13/20,Outdoor and Recreation,start
OR,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start
OH,Cuyahoga,39035,county,7/8/20,Mask Requirement,start
HI,,,state,3/25/20,Shelter in Place,start
MI,,,state,4/27/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
CA,Monterey County,6053,county,3/18/20,Shelter in Place,start
SC,,,state,3/13/20,State of Emergency,start
CO,Denver,8031,county,6/17/20,Entertainment,start
MA,,,state,4/20/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
MA,,,state,3/16/20,Childcare (K-12),start
MS,Sunflower,28133,county,7/20/20,Childcare (K-12),stop
PA,Crawford County,42039,county,4/30/20,Shelter in Place,stop
TN,,,state,4/29/20,Shelter in Place,stop
TX,Brazoria County,48039,county,4/30/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Manufacturing,stop
TN,,,state,5/1/20,Non-Essential Businesses,stop
DC,,,state,5/29/20,Food and Drink,stop
UT,Summit County,49043,county,5/1/20,Shelter in Place,stop
MN,,,state,5/18/20,Shelter in Place,stop
FL,Broward,12011,county,7/5/20,Outdoor and Recreation,stop
IL,Cook,17031,county,5/30/20,Entertainment,stop
WA,,,state,5/31/20,Shelter in Place,stop
UT,,,state,5/1/20,Shelter in Place,stop
CO,,,state,6/4/20,Gyms,stop
TX,Kenedy County,48261,county,4/30/20,Shelter in Place,stop
MS,Jackson,28059,county,7/20/20,Entertainment,stop
NE,Dawes,31045,county,5/11/20,Shelter in Place,stop
TX,Caldwell County,48055,county,4/8/20,Shelter in Place,stop
CA,Monterey County,6053,county,5/4/20,Shelter in Place,stop
MS,Claiborne,28021,county,7/20/20,Houses of Worship,stop
NE,Lancaster,31109,county,10/31/20,Phase 3,stop
ME,,,state,6/1/20,Food and Drink,stop
OR,,,state,6/19/20,Food and Drink,stop
TX,Shelby County,48419,county,4/30/20,Shelter in Place,stop
MS,,,state,5/11/20,Gyms,stop
GA,Floyd County,13115,county,4/7/20,Shelter in Place,stop
NE,Red Willow,31145,county,5/11/20,Shelter in Place,stop
NE,Grant,31075,county,5/11/20,Shelter in Place,stop
NE,Thurston,31173,county,5/11/20,Shelter in Place,stop
NE,Blaine,31009,county,5/11/20,Shelter in Place,stop
TX,Cameron County,48061,county,5/4/20,Shelter in Place,stop
MS,Hinds,28049,county,7/20/20,Outdoor and Recreation,stop
NE,Sarpy,31153,county,4/30/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Entertainment,stop
MO,Clay County,29047,county,4/23/20,Shelter in Place,stop
NE,Johnson,31097,county,5/11/20,Shelter in Place,stop
MS,,,state,4/27/20,Non-Essential Businesses,stop
CT,,,state,5/20/20,Non-Essential Businesses,stop
MS,Wayne,28153,county,7/20/20,Manufacturing,stop
NC,Cabarrus County,37025,county,4/16/20,Shelter in Place,stop
MS,Jackson,28059,county,7/20/20,Non-Essential Businesses,stop
MI,,,state,5/28/20,Shelter in Place,stop
UT,Davis County,49011,county,5/1/20,Shelter in Place,stop
FL,Pinellas County,12103,county,5/1/20,Shelter in Place,stop
AZ,,,state,5/13/20,Gyms,stop
VT,,,state,4/27/20,Non-Essential Businesses,stop
PA,Wayne County,42127,county,4/30/20,Shelter in Place,stop
DC,District of Columbia,11001,county,6/8/20,Shelter in Place,stop
CA,Lake County,6033,county,5/17/20,Shelter in Place,stop
TX,Bee County,48025,county,4/30/20,Shelter in Place,stop
MS,Rankin,28121,county,7/20/20,Food and Drink,stop
IA,Story,19169,county,9/20/20,Food and Drink,stop
TX,Panola County,48365,county,4/14/20,Shelter in Place,stop
CO,Larimer County,8069,county,4/17/20,Shelter in Place,stop
MI,,,state,5/26/20,Non-Essential Businesses,stop
MO,Randolph County,29175,county,4/24/20,Shelter in Place,stop
TX,Bowie County,48037,county,4/13/20,Shelter in Place,stop
TX,Hardin County,48199,county,5/1/20,Shelter in Place,stop
LA,,,state,5/15/20,Gyms,stop
TX,Bell County,48027,county,4/20/20,Shelter in Place,stop
CA,El Dorado County,6017,county,4/30/20,Shelter in Place,stop
MS,Rankin,28121,county,7/20/20,Manufacturing,stop
PA,Dauphin County,42043,county,4/30/20,Shelter in Place,stop
HI,Honolulu County,15003,county,4/30/20,Shelter in Place,stop
IA,,,state,5/15/20,Non-Essential Businesses,stop
MS,Jackson,28059,county,7/20/20,Manufacturing,stop
PA,Lawrence County,42073,county,4/30/20,Shelter in Place,stop
KS,Jefferson County,20087,county,4/14/20,Shelter in Place,stop
MP,,,state,5/1/20,Shelter in Place,stop
MS,Rankin,28121,county,7/20/20,Entertainment,stop
IA,Johnson,19103,county,9/20/20,Food and Drink,stop
UT,Cache,49005,county,8/30/20,Mask Requirement,stop
NE,Thayer,31169,county,5/11/20,Shelter in Place,stop
TX,Frio County,48163,county,4/6/20,Shelter in Place,stop
NE,Hooker,31091,county,5/11/20,Shelter in Place,stop
SC,Williamsburg County,45089,county,4/10/20,Shelter in Place,stop
NE,Logan,31113,county,5/11/20,Shelter in Place,stop
NE,Madison,31117,county,5/6/20,Shelter in Place,stop
FL,,,state,5/18/20,Gyms,stop
MS,Lamar,28073,county,8/3/20,Phase 3,stop
NV,,,state,5/9/20,Food and Drink,stop
CA,Santa Cruz County,6087,county,5/3/20,Shelter in Place,stop
GU,,,state,5/10/20,Shelter in Place,stop
GA,,,state,4/27/20,Food and Drink,stop
MS,Grenada,28043,county,7/20/20,Food and Drink,stop
NE,Loup,31115,county,5/11/20,Shelter in Place,stop
NE,Fillmore,31059,county,5/11/20,Shelter in Place,stop
MS,Jefferson,28063,county,7/20/20,Houses of Worship,stop
NE,Gosper,31073,county,5/11/20,Shelter in Place,stop
TX,Hood County,48221,county,4/7/20,Shelter in Place,stop
IL,Cook,17031,county,5/30/20,Food and Drink,stop
MS,Sunflower,28133,county,7/20/20,Manufacturing,stop
MS,Rankin,28121,county,7/20/20,Day Care,stop
NE,Saline,31151,county,5/11/20,Shelter in Place,stop
NE,Holt,31089,county,5/11/20,Shelter in Place,stop
VA,,,state,6/12/20,Gyms,stop
PA,Somerset County,42111,county,4/30/20,Shelter in Place,stop
OR,,,state,5/15/20,Non-Essential Businesses,stop
GA,Cherokee County,13057,county,4/9/20,Shelter in Place,stop
MS,DeSoto,28033,county,7/20/20,Houses of Worship,stop
MS,Claiborne,28021,county,7/20/20,Food and Drink,stop
TX,Sabine County,48403,county,4/30/20,Shelter in Place,stop
TX,Marion County,48315,county,4/30/20,Shelter in Place,stop
MS,Washington,28151,county,7/20/20,Outdoor and Recreation,stop
PA,Schuylkill County,42107,county,4/30/20,Shelter in Place,stop
PA,Butler County,42019,county,4/30/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Childcare (K-12),stop
NE,Lancaster,31109,county,10/31/20,Houses of Worship,stop
FL,Miami-Dade,12086,county,7/6/20,Entertainment,stop
MS,Sunflower,28133,county,7/20/20,Entertainment,stop
IA,,,state,5/15/20,Gyms,stop
HI,,,state,6/5/20,Food and Drink,stop
RI,,,state,5/18/20,Food and Drink,stop
MS,Harrison,28047,county,7/20/20,Childcare (K-12),stop
WV,Monongalia,54061,county,7/24/20,Phase 2,stop
TX,Henderson County,48213,county,4/30/20,Shelter in Place,stop
TX,Calhoun County,48057,county,4/30/20,Shelter in Place,stop
NC,Rutherford County,37161,county,4/17/20,Shelter in Place,stop
PA,Delaware County,42045,county,4/30/20,Shelter in Place,stop
MS,,,state,4/27/20,Shelter in Place,stop
MT,,,state,5/15/20,Gyms,stop
TX,Hale County,48189,county,4/30/20,Shelter in Place,stop
TX,Leon County,48289,county,4/19/20,Shelter in Place,stop
CO,Boulder County,8013,county,3/26/20,Shelter in Place,stop
IL,,,state,5/29/20,Gyms,stop
NH,,,state,5/18/20,Food and Drink,stop
PA,Lancaster County,42071,county,4/30/20,Shelter in Place,stop
MS,Harrison,28047,county,7/20/20,Houses of Worship,stop
CO,,,state,3/11/20,State of Emergency,start
NY,,,state,3/13/20,Nursing Homes,start
TX,Tyler County,48457,county,3/28/20,Shelter in Place,start
IN,,,state,4/27/20,Resumed Elective Medical Procedures,start
WI,,,state,3/27/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
FL,Miami-Dade,12086,county,9/14/20,Phase 2,start
ND,Nelson,38063,county,9/3/20,Childcare (K-12),start
ME,Aroostook,23003,county,5/18/20,Food and Drink,start
SD,,,state,3/16/20,Childcare (K-12),start
MS,Hinds,28049,county,7/13/20,Food and Drink,start
TX,Foard,48155,county,7/3/20,Mask Requirement,start
NC,,,state,3/19/20,Order Freezing Utility Shut Offs,start
FL,,,state,3/20/20,Gyms,start
CA,Nevada County,6057,county,4/15/20,Shelter in Place,start
ND,Cavalier,38019,county,9/3/20,Outdoor and Recreation,start
NH,,,state,3/16/20,Food and Drink,start
TX,Denton County,48121,county,3/25/20,Shelter in Place,start
MS,Claiborne,28021,county,7/13/20,Outdoor and Recreation,start
MS,Harrison,28047,county,7/13/20,Day Care,start
MI,Luce,26095,county,7/31/20,Outdoor and Recreation,start
NY,New York,36061,county,6/8/20,Non-Essential Businesses,start
TX,Morris,48343,county,7/3/20,Mask Requirement,start
ME,Piscataquis,23021,county,5/18/20,Outdoor and Recreation,start
TX,Travis County,48453,county,5/8/20,Shelter in Place,stop
NH,,,state,5/31/20,Shelter in Place,stop
NE,Colfax,31037,county,5/11/20,Shelter in Place,stop
TX,Wichita County,48485,county,4/27/20,Shelter in Place,stop
MI,Montmorency,26119,county,7/31/20,Entertainment,start
IL,St. Clair,17163,county,8/18/20,Entertainment,start
MO,,,state,3/13/20,State of Emergency,start
NM,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
FL,Broward,12011,county,9/14/20,Phase 2,start
ND,Barnes,38003,county,9/3/20,Food and Drink,start
DC,,,state,3/25/20,Non-Essential Businesses,start
SC,,,state,3/15/20,Nursing Homes,start
AL,,,state,3/19/20,Nursing Homes,start
WV,Monongalia,54061,county,8/13/20,Bars,stop
NE,Cuming,31039,county,5/6/20,Shelter in Place,stop
TX,Victoria County,48469,county,4/30/20,Shelter in Place,stop
TN,Knox County,47093,county,4/7/20,Shelter in Place,stop
TX,Robertson County,48395,county,4/30/20,Shelter in Place,stop
NC,,,state,5/8/20,Shelter in Place,stop
PA,Berks County,42011,county,4/30/20,Shelter in Place,stop
PA,Luzerne County,42079,county,4/30/20,Shelter in Place,stop
MS,Jefferson,28063,county,7/20/20,Manufacturing,stop
